#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
12.0,2018-06-17,1.1,GP Horsens Posten,13.0,1.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,69.0,24
13.0,2022-04-12,1.1,Paris - Camembert,18.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,105.0,35
14.0,2019-05-29,2.HC,Tour of Norway | Stage 2,25.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,74.0,16
15.0,2018-09-14,2.1,Okolo Slovenska | Stage 2,20.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,81.0,10
16.0,2017-06-03,2.Ncup,Grand Prix Priessnitz spa | Stage 2,15.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,100.0,
17.0,2019-08-24,2.HC,PostNord Danmark Rundt - Tour of Denmark | Stage 4,29.0,0.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,51.0,21
18.0,2019-08-21,2.HC,PostNord Danmark Rundt - Tour of Denmark | Stage 1,29.0,0.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,55.0,30
,,,,,55.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,,
1.0,2019-07-19,2.UWT,Tour de France | Stage 13 (ITT),1.0,200.0,27.2,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
2.0,2017-03-08,2.UWT,Paris - Nice | Stage 4 (ITT),1.0,120.0,14.5,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
3.0,2021-06-12,2.UWT,Tour de Suisse | Stage 7 (ITT),2.0,100.0,23.2,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
4.0,2018-03-07,2.UWT,Paris - Nice | Stage 4 (ITT),3.0,90.0,18.4,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
5.0,2019-04-08,2.UWT,Itzulia Basque Country | Stage 1 (ITT),4.0,80.0,11.3,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
6.0,2021-06-06,2.UWT,Tour de Suisse | Stage 1 (ITT),5.0,70.0,10.9,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
7.0,2016-06-05,2.UWT,Criterium du Dauphiné | Prologue,5.0,70.0,4.0,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
8.0,2019-01-29,2.1,Vuelta a San Juan Internacional | Stage 3 (ITT),1.0,60.0,12.0,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
9.0,2015-05-15,2.HC,Amgen Tour of California | Stage 6 (ITT),3.0,60.0,10.62,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
10.0,2019-06-12,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),7.0,50.0,26.1,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
11.0,2014-08-12,2.1,Tour de l'Ain | Prologue,2.0,50.0,4.6,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
12.0,2018-04-05,2.UWT,Itzulia Basque Country | Stage 4 (ITT),8.0,46.0,19.4,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
13.0,2022-02-10,2.Pro,Tour de la Provence | Prologue,6.0,42.0,7.1,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
14.0,2018-09-12,2.1,Okolo Slovenska | Prologue,4.0,42.0,1.9,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
15.0,2021-06-30,2.UWT,Tour de France | Stage 5 (ITT),14.0,38.0,27.2,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
16.0,2016-05-20,2.HC,Amgen Tour of California | Stage 6 (ITT),8.0,34.0,20.3,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
17.0,2018-02-24,2.UWT,Abu Dhabi Tour | Stage 4 (ITT),13.0,26.0,12.6,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
18.0,2023-06-07,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),14.0,22.0,31.1,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
19.0,2014-06-08,2.UWT,Critérium du Dauphiné | Stage 1 (ITT),14.0,22.0,10.4,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
20.0,2021-07-17,2.UWT,Tour de France | Stage 20 (ITT),19.0,20.0,30.8,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
21.0,2018-06-03,2.UWT,Critérium du Dauphiné | Prologue,17.0,16.0,6.6,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
22.0,2020-03-11,2.UWT,Paris - Nice | Stage 4 (ITT),18.0,14.0,15.1,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
23.0,2016-07-21,2.UWT,Tour de France | Stage 18 (ITT),28.0,3.0,17.0,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
24.0,2015-08-13,2.UWT,Eneco Tour | Stage 4 (ITT),27.0,2.0,13.9,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
,,,,,1277.0,,Julian  Alaphilippe,Soudal - Quick Step,time-trial,,,
1.0,2014-08-10,1.HC,Prudential RideLondon Classic,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
2.0,2022-02-11,2.Pro,Tour de la Provence | Stage 1,3.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,2.0,-
3.0,2017-08-04,2.HC,Vuelta a Burgos | Stage 4,3.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,16.0,12
4.0,2015-05-12,2.HC,Amgen Tour of California | Stage 3,3.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
5.0,2019-03-18,2.UWT,Tirreno-Adriatico | Stage 6,1.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,44.0,-
6.0,2014-08-16,2.1,Tour de l'Ain | Stage 4,1.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
7.0,2013-06-02,1.2,Grand Prix Südkärnten,1.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
8.0,2017-03-05,2.UWT,Paris - Nice | Stage 1,2.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,32.0,11
9.0,2014-08-31,1.UWT,GP Ouest France - Plouay,5.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,35.0,
10.0,2013-04-28,2.2,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle | Stage 4,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
11.0,2019-06-13,2.UWT,Critérium du Dauphiné | Stage 5,3.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,36.0,9
12.0,2017-09-24,WC,World Championships ME - Road Race,10.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
13.0,2014-08-14,2.1,Tour de l'Ain | Stage 2,4.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
14.0,2021-06-28,2.UWT,Tour de France | Stage 3,6.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,34.0,19
15.0,2019-01-28,2.1,Vuelta a San Juan Internacional | Stage 2,1.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,43.0,18
16.0,2013-07-14,2.2,Czech Cycling Tour | Stage 4,2.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
17.0,2013-05-01,2.2,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle | Stage 7,2.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
18.0,2013-04-29,2.2,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle | Stage 5,2.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
19.0,2018-07-08,2.UWT,Tour de France | Stage 2,11.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,14.0,4
20.0,2017-02-26,2.UWT,Abu Dhabi Tour | Stage 4,7.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,-
21.0,2015-08-27,2.1,Tour du Poitou Charentes | Stage 3,5.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
22.0,2014-03-25,2.UWT,Volta Ciclista a Catalunya | Stage 2,4.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,39.0,17
23.0,2013-07-13,2.2,Czech Cycling Tour | Stage 3,3.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
24.0,2013-04-06,2.2,Circuit des Ardennes International | Stage 2,3.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
25.0,2019-02-15,2.1,Colombia 2.1 | Stage 4,3.0,9.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,37.0,13
26.0,2018-03-04,2.UWT,Paris - Nice | Stage 1,6.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,46.0,18
27.0,2016-07-02,2.UWT,Tour de France | Stage 1,14.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,10.0,1
28.0,2016-05-22,2.HC,Amgen Tour of California | Stage 8,11.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,-
29.0,2016-04-13,1.HC,De Brabantse Pijl - La Flèche Brabançonne,8.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,25.0,
30.0,2013-08-10,2.1,Tour de l'Ain | Stage 1,8.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
31.0,2019-02-02,2.1,Vuelta a San Juan Internacional | Stage 6,9.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,4.0,4
32.0,2015-05-17,2.HC,Amgen Tour of California | Stage 8,12.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
33.0,2013-05-19,2.2,Paris-Arras Tour | Stage 2,5.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
34.0,2012-04-28,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 4,5.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
35.0,2021-09-09,2.Pro,Tour of Britain | Stage 5,8.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,35.0,-
36.0,2020-09-04,2.UWT,Tour de France | Stage 7,12.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,47.0,2
37.0,2018-09-09,2.HC,Ovo Energy Tour of Britain | Stage 8,13.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,2.0,1
38.0,2018-07-10,2.UWT,Tour de France | Stage 4,15.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,14.0,-
39.0,2018-03-05,2.UWT,Paris - Nice | Stage 2,13.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,4.0,3
40.0,2016-07-04,2.UWT,Tour de France | Stage 3,15.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,20.0,1
41.0,2014-10-11,2.UWT,Tour of Beijing | Stage 2,13.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
42.0,2013-08-17,1.2,Grand Prix Kralovehradeckeho kraje,10.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
43.0,2014-08-24,1.UWT,Vattenfall Cyclassics,16.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
44.0,2013-04-05,2.2,Circuit des Ardennes International | Stage 1,7.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
45.0,2014-03-29,2.UWT,Volta Ciclista a Catalunya | Stage 6,12.0,3.5,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,37.0,8
46.0,2016-07-05,2.UWT,Tour de France | Stage 4,15.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,47.0,23
47.0,2015-05-14,2.HC,Amgen Tour of California | Stage 5,16.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
48.0,2014-04-16,1.HC,De Brabantse Pijl - La Flèche Brabançonne,14.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,25.0,
49.0,2012-08-09,2.2,La Mi-Août en Bretagne | Stage 1,10.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
50.0,2012-04-26,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 2,10.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
51.0,2020-09-02,2.UWT,Tour de France | Stage 5,16.0,2.5,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,31.0,18
52.0,2021-02-14,2.Pro,Tour de la Provence | Stage 4,17.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,24.0,1
53.0,2019-07-17,2.UWT,Tour de France | Stage 11,17.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,43.0,16
54.0,2017-08-20,2.UWT,Vuelta a España | Stage 2,18.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,5.0,2
55.0,2013-03-17,2.2,Istarsko proljece - Istrian Spring Trophy | Stage 3,12.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
56.0,2011-04-24,1.2,Paris - Mantes-en-Yvelines,16.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
57.0,2018-09-08,2.HC,Ovo Energy Tour of Britain | Stage 7,19.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,19.0,7
58.0,2018-02-07,2.1,Colombia Oro y Paz | Stage 2,19.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,-
59.0,2017-08-02,2.HC,Vuelta a Burgos | Stage 2,17.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,25.0,3
60.0,2015-08-26,2.1,Tour du Poitou Charentes | Stage 2,20.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
61.0,2019-07-23,2.UWT,Tour de France | Stage 16,20.0,0.5,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,29.0,14
62.0,2015-04-15,1.HC,De Brabantse Pijl - La Flèche Brabançonne,19.0,0.5,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,25.0,
,,,,,673.0,,Julian  Alaphilippe,Soudal - Quick Step,sprint,,,
1.0,2021-06-26,2.UWT,Tour de France | Stage 1,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,109.0,55
2.0,2021-04-21,1.UWT,La Flèche Wallonne,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,158.0,65
3.0,2020-09-27,WC,World Championships ME - Road Race,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,208.0,55
4.0,2020-08-30,2.UWT,Tour de France | Stage 2,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,188.0,42
5.0,2019-07-08,2.UWT,Tour de France | Stage 3,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,97.0,41
6.0,2019-04-24,1.UWT,La Flèche Wallonne,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,179.0,81
7.0,2019-03-09,1.UWT,Strade Bianche,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,151.0,58
8.0,2018-08-04,1.UWT,Clasica Ciclista San Sebastian,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,172.0,44
9.0,2018-07-24,2.UWT,Tour de France | Stage 16,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,202.0,86
10.0,2018-07-17,2.UWT,Tour de France | Stage 10,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,320.0,108
11.0,2018-04-18,1.UWT,La Flèche Wallonne,1.0,100.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,187.0,77
12.0,2021-08-29,1.UWT,Bretagne Classic - Ouest-France,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,116.0,38
13.0,2021-04-25,1.UWT,Liège-Bastogne-Liège,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,181.0,52
14.0,2021-03-06,1.UWT,Strade Bianche,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,159.0,69
15.0,2019-07-20,2.UWT,Tour de France | Stage 14,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,359.0,252
16.0,2018-07-21,2.UWT,Tour de France | Stage 14,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,189.0,79
17.0,2017-10-07,1.UWT,Il Lombardia,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,279.0,116
18.0,2016-04-20,1.UWT,La Flèche Wallonne,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,160.0,82
19.0,2015-04-26,1.UWT,Liège - Bastogne - Liège,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,181.0,63
20.0,2015-04-22,1.UWT,La Flèche Wallonne,2.0,90.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,158.0,75
21.0,2019-07-13,2.UWT,Tour de France | Stage 8,3.0,80.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,189.0,41
22.0,2017-08-26,2.UWT,Vuelta a España | Stage 8,1.0,80.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,163.0,118
23.0,2022-04-20,1.UWT,La Flèche Wallonne,4.0,75.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,173.0,72
24.0,2019-04-21,1.UWT,Amstel Gold Race,4.0,75.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,108.0,18
25.0,2018-07-12,2.UWT,Tour de France | Stage 6,4.0,75.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,95.0,73
26.0,2018-04-22,1.UWT,Liège - Bastogne - Liège,4.0,75.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,178.0,65
27.0,2016-07-23,2.UWT,Tour de France | Stage 20,4.0,75.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,314.0,170
28.0,2021-06-27,2.UWT,Tour de France | Stage 2,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,102.0,67
29.0,2020-10-04,1.UWT,Liège-Bastogne-Liège,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,182.0,50
30.0,2020-09-03,2.UWT,Tour de France | Stage 6,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,227.0,175
31.0,2020-09-01,2.UWT,Tour de France | Stage 4,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,200.0,124
32.0,2018-07-11,2.UWT,Tour de France | Stage 5,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,107.0,34
33.0,2016-07-17,2.UWT,Tour de France | Stage 15,5.0,70.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,286.0,113
34.0,2021-10-09,1.UWT,Il Lombardia,6.0,65.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,210.0,18
35.0,2021-07-31,1.UWT,Donostia San Sebastian Klasikoa,6.0,65.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,225.0,56
36.0,2021-04-18,1.UWT,Amstel Gold Race,6.0,65.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,81.0,19
37.0,2019-07-11,2.UWT,Tour de France | Stage 6,6.0,65.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,329.0,208
38.0,2016-04-17,1.UWT,Amstel Gold Race,6.0,65.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,94.0,23
39.0,2023-06-05,2.UWT,Critérium du Dauphiné | Stage 2,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,36
40.0,2022-04-05,2.UWT,Itzulia Basque Country | Stage 2,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,77.0,23
41.0,2021-03-11,2.UWT,Tirreno-Adriatico | Stage 2,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,126.0,31
42.0,2019-06-14,2.UWT,Critérium du Dauphiné | Stage 6,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,162.0,74
43.0,2019-03-14,2.UWT,Tirreno-Adriatico | Stage 2,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,85.0,40
44.0,2018-06-07,2.UWT,Critérium du Dauphiné | Stage 4,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,253.0,101
45.0,2018-04-15,1.UWT,Amstel Gold Race,7.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,103.0,18
46.0,2018-04-03,2.UWT,Itzulia Basque Country | Stage 2,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,222.0,105
47.0,2018-04-02,2.UWT,Itzulia Basque Country | Stage 1,1.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,162.0,83
48.0,2016-07-06,2.UWT,Tour de France | Stage 5,7.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,225.0,113
49.0,2015-04-19,1.UWT,Amstel Gold Race,7.0,60.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,121.0,32
50.0,2018-09-30,WC,World Championships ME - Road Race,8.0,55.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,265.0,105
51.0,2015-08-01,1.UWT,Clasica Ciclista San Sebastian,8.0,55.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,169.0,51
52.0,2023-06-08,2.UWT,Critérium du Dauphiné | Stage 5,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,98.0,60
53.0,2023-03-09,2.UWT,Tirreno-Adriatico | Stage 4,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,134.0,71
54.0,2022-04-07,2.UWT,Itzulia Basque Country | Stage 4,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,154.0,54
55.0,2022-04-06,2.UWT,Itzulia Basque Country | Stage 3,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,186.0,56
56.0,2021-09-26,WC,World Championships ME - Road Race,1.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,54.0,15
57.0,2021-06-12,2.UWT,Tour de Suisse | Stage 7 (ITT),2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,85.0,85
58.0,2019-07-19,2.UWT,Tour de France | Stage 13 (ITT),1.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,33.0,32
59.0,2019-03-23,1.UWT,Milano-Sanremo,1.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,60.0,22
